Check Alternate Materials in BOM
+------+------+------------------+----+-----+--------+------+----------+----------+------------+-------+--------+----+------+---+----------+--+------------------+---+---------+----------+------------+---+----------+-------+------+-------+----+-----+----------+-----------+----+-----+----------+--+---+
|  Flag|Status|Pegged reqmt      |Plnt|Usage|BOM     |AltBOM|Valid from|Valid to  |Change no.  |Applic.|BOM     |Item|AltItm|Grp|Old Priori|Pr|Component         |Str|SortStrng|Phant.item|Change no.  |ICt|  Quantity|UsagePr|Node_2|Counter| Pth|Level|Table line|   Base qty|Node|Prod.|Comp.Scrap|Un|BUn|
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3420|   _  |   |          |  |39190003-006      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |   342|    684|  0 |   1 |    4,764 |     1.000 | 342|X    |     0.00 |PC|PC |
|    X |@08@  |0302026214        |272J|1    |07530692|1     |07/18/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3430|   X  |RD |         2| 2|40020581-001      |2  |PRI      |     _    |FBRLA0004186|L  |    1.000 |   100 |   343|    741|  0 |   1 |    4,765 |     1.000 | 369|X    |     0.00 |PC|PC |
|    X |@08@  |0302026214        |272J|1    |07530692|1     |07/18/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3430|   X  |RD |         1| 1|99014WRX          |2  |ALT      |     _    |FBRLA0004186|L  |    1.000 |       |   368|    739|  0 |   1 |    4,766 |     1.000 | 368|X    |     0.00 |PC|PC |
|    X |@08@  |0302026214        |272J|1    |07530692|1     |10/25/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3430|   X  |RD |         3| 3|99015CYM          |2  |ALT      |     _    |FBRLA0004727|L  |    1.000 |       |   382|    777|  0 |   1 |    4,767 |     1.000 | 382|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3450|   _  |   |          |  |43140284-007      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |   345|    690|  0 |   1 |    4,768 |     1.000 | 345|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3460|   _  |   |          |  |46040147          |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |   346|    692|  0 |   1 |    4,769 |     1.000 | 346|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3470|   _  |   |          |  |47090156-001      |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |   347|    694|  0 |   1 |    4,770 |     1.000 | 347|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3480|   _  |   |          |  |47090173-005      |   |PRI      |     _    |FBRLA0003944|L  |    5.000 |       |   348|    696|  0 |   1 |    4,771 |     1.000 | 348|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3490|   _  |   |          |  |47101209          |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |   349|    698|  0 |   1 |    4,772 |     1.000 | 349|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3500|   _  |   |          |  |47140313-005      |   |PRI      |     _    |FBRLA0003944|L  |    5.000 |       |   350|    700|  0 |   1 |    4,773 |     1.000 | 350|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3510|   _  |   |          |  |47140329-003      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |   351|    702|  0 |   1 |    4,774 |     1.000 | 351|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3520|   _  |   |          |  |47140374          |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |   352|    704|  0 |   1 |    4,775 |     1.000 | 352|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3530|   _  |   |          |  |47150783-004      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |   353|    706|  0 |   1 |    4,776 |     1.000 | 353|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3540|   _  |   |          |  |47151002-003      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |   354|    708|  0 |   1 |    4,777 |     1.000 | 354|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3550|   _  |   |          |  |47990118-001      |   |PRI      |     _    |FBRLA0003944|L  |    5.000 |       |   355|    710|  0 |   1 |    4,778 |     1.000 | 355|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3570|   _  |   |          |  |90150012-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |   357|    714|  0 |   1 |    4,779 |     1.000 | 357|X    |     0.00 |ML|ML |
|    X |@08@  |0302026214        |272J|1    |07530692|1     |08/09/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3580|   X  |RF |         2| 2|41021147          |2  |PRI      |     _    |FBRLA0004281|L  |    1.000 |   100 |   358|    751|  0 |   1 |    4,780 |     1.000 | 373|X    |     0.00 |PC|PC |
|    X |@08@  |0302026214        |272J|1    |07530692|1     |08/09/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3580|   X  |RF |         1| 1|99015NMX          |2  |ALT      |     _    |FBRLA0004281|L  |    1.000 |       |   372|    749|  0 |   1 |    4,781 |     1.000 | 372|X    |     0.00 |PC|PC |
|    X |@08@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3590|   X  |RA |         2| 2|173004            |2  |ALT      |     _    |FBRLA0003944|L  |   22.500 |       |   360|    720|  0 |   1 |    4,782 |     1.000 | 360|X    |     0.00 |G |G  |
|    X |@08@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3590|   X  |RA |         1| 1|267764            |2  |PRI      |     _    |FBRLA0003944|L  |   22.500 |   100 |   359|    718|  0 |   1 |    4,783 |     1.000 | 359|X    |     0.00 |G |G  |
|    X |@08@  |0302026214        |272J|1    |07530692|1     |07/12/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3600|   X  |RB |         2| 2|153618            |2  |ALT      |     _    |FBRLA0004158|L  |    5.000 |       |   362|    736|  0 |   1 |    4,784 |     1.000 | 367|X    |     0.00 |G |G  |
|    X |@08@  |0302026214        |272J|1    |07530692|1     |07/12/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3600|   X  |RB |         1| 1|153618R           |2  |PRI      |     _    |FBRLA0004158|L  |    5.000 |   100 |   361|    733|  0 |   1 |    4,785 |     1.000 | 366|X    |     0.00 |G |G  |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |08/13/2021|12/31/9999|FBRLA0003944|PP01   |07397910|0010|   _  |   |          |  |153618B           |   |PRI      |     _    |FBRLA0002045|L  |    1.000 |       |     1|      2|363 |   2 |    4,786 |     1.000 |   1|X    |     0.00 |G |G  |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3610|   _  |   |          |  |0302025367        |   |PRI      |     X    |FBRLA0003944|L  |    4.000 |       |   363|    726|  0 |   1 |    4,787 |     1.000 | 363|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0010|   _  |   |          |  |03015RHP          |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |     1|      2|364 |   2 |    4,788 |     1.000 |   1|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0020|   _  |   |          |  |07090264-002      |   |PRI      |     _    |FBRLA0003944|L  |    6.000 |       |     2|      4|364 |   2 |    4,789 |     1.000 |   2|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0030|   _  |   |          |  |07090522-002      |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |     3|      6|364 |   2 |    4,790 |     1.000 |   3|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0040|   _  |   |          |  |07090603-002      |   |PRI      |     _    |FBRLA0003944|L  |    9.000 |       |     4|      8|364 |   2 |    4,791 |     1.000 |   4|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0050|   _  |   |          |  |07090885-004      |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |     5|     10|364 |   2 |    4,792 |     1.000 |   5|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0060|   _  |   |          |  |07091261-002      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |     6|     12|364 |   2 |    4,793 |     1.000 |   6|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0070|   _  |   |          |  |07091470-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |     7|     14|364 |   2 |    4,794 |     1.000 |   7|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0080|   _  |   |          |  |07091734-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |     8|     16|364 |   2 |    4,795 |     1.000 |   8|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0090|   _  |   |          |  |07091748-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |     9|     18|364 |   2 |    4,796 |     1.000 |   9|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0100|   _  |   |          |  |07091833-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    10|     20|364 |   2 |    4,797 |     1.000 |  10|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0110|   _  |   |          |  |08070247-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    11|     22|364 |   2 |    4,798 |     1.000 |  11|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0120|   _  |   |          |  |08070472-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    12|     24|364 |   2 |    4,799 |     1.000 |  12|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0130|   _  |   |          |  |08070532-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    13|     26|364 |   2 |    4,800 |     1.000 |  13|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0140|   _  |   |          |  |08070616-001      |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |    14|     28|364 |   2 |    4,801 |     1.000 |  14|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0150|   _  |   |          |  |08070627-002      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |    15|     30|364 |   2 |    4,802 |     1.000 |  15|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0160|   _  |   |          |  |08070651-004      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    16|     32|364 |   2 |    4,803 |     1.000 |  16|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0170|   _  |   |          |  |08070652-002      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |    17|     34|364 |   2 |    4,804 |     1.000 |  17|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0180|   _  |   |          |  |08070762-002      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    18|     36|364 |   2 |    4,805 |     1.000 |  18|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0190|   _  |   |          |  |08070763-002      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    19|     38|364 |   2 |    4,806 |     1.000 |  19|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0200|   _  |   |          |  |08070764-002      |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |    20|     40|364 |   2 |    4,807 |     1.000 |  20|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0210|   _  |   |          |  |08070770-002      |   |PRI      |     _    |FBRLA0003944|L  |   16.000 |       |    21|     42|364 |   2 |    4,808 |     1.000 |  21|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0220|   _  |   |          |  |08070813-003      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    22|     44|364 |   2 |    4,809 |     1.000 |  22|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0230|   _  |   |          |  |08072004-003      |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |    23|     46|364 |   2 |    4,810 |     1.000 |  23|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0240|   _  |   |          |  |08071868          |   |PRI      |     _    |FBRLA0003944|L  |    8.000 |       |    24|     48|364 |   2 |    4,811 |     1.000 |  24|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0250|   _  |   |          |  |08070846-002      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    25|     50|364 |   2 |    4,812 |     1.000 |  25|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0260|   _  |   |          |  |08070859-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    26|     52|364 |   2 |    4,813 |     1.000 |  26|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0270|   _  |   |          |  |08072000          |   |PRI      |     _    |FBRLA0003944|L  |    6.000 |       |    27|     54|364 |   2 |    4,814 |     1.000 |  27|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0280|   _  |   |          |  |08072001-003      |   |PRI      |     _    |FBRLA0003944|L  |    8.000 |       |    28|     56|364 |   2 |    4,815 |     1.000 |  28|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0290|   _  |   |          |  |08072006-003      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    29|     58|364 |   2 |    4,816 |     1.000 |  29|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0300|   _  |   |          |  |08072008-003      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    30|     60|364 |   2 |    4,817 |     1.000 |  30|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0310|   _  |   |          |  |08072236-002      |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |    31|     62|364 |   2 |    4,818 |     1.000 |  31|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0320|   _  |   |          |  |08072278-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    32|     64|364 |   2 |    4,819 |     1.000 |  32|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0330|   _  |   |          |  |08072656-001      |   |PRI      |     _    |FBRLA0003944|L  |    9.000 |       |    33|     66|364 |   2 |    4,820 |     1.000 |  33|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0340|   _  |   |          |  |10031049          |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    34|     68|364 |   2 |    4,821 |     1.000 |  34|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0350|   _  |   |          |  |14040941          |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    35|     70|364 |   2 |    4,822 |     1.000 |  35|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0360|   _  |   |          |  |33030031-005      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    36|     72|364 |   2 |    4,823 |     1.000 |  36|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0370|   _  |   |          |  |38020127-002      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    37|     74|364 |   2 |    4,824 |     1.000 |  37|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0380|   _  |   |          |  |47030308          |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    38|     76|364 |   2 |    4,825 |     1.000 |  38|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0390|   _  |   |          |  |47030409          |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    39|     78|364 |   2 |    4,826 |     1.000 |  39|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0400|   _  |   |          |  |47050161-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    40|     80|364 |   2 |    4,827 |     1.000 |  40|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0410|   _  |   |          |  |47101222          |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    41|     82|364 |   2 |    4,828 |     1.000 |  41|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0420|   _  |   |          |  |47101511          |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    42|     84|364 |   2 |    4,829 |     1.000 |  42|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0430|   _  |   |          |  |90110362          |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    43|     86|364 |   2 |    4,830 |     1.000 |  43|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0440|   _  |   |          |  |08070765-002      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    44|     88|364 |   2 |    4,831 |     1.000 |  44|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0450|   _  |   |          |  |38020182          |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    45|     90|364 |   2 |    4,832 |     1.000 |  45|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0460|   _  |   |          |  |47101199          |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    46|     92|364 |   2 |    4,833 |     1.000 |  46|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0470|   _  |   |          |  |07091570-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    47|     94|364 |   2 |    4,834 |     1.000 |  47|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0480|   _  |   |          |  |07090979-002      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    48|     96|364 |   2 |    4,835 |     1.000 |  48|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/06/2022|12/31/9999|FBRLA0003944|PP01   |07530693|0490|   _  |   |          |  |07091531-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    49|     98|364 |   2 |    4,836 |     1.000 |  49|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |08/30/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3620|   _  |   |          |  |LBLSERIALMDB07-GR |   |PRI      |     _    |FBRLA0004408|L  |    1.000 |       |   374|    758|  0 |   1 |    4,837 |     1.000 | 374|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |06/24/2021|12/31/9999|FBRLA0003944|PP01   |07381314|0010|   _  |   |          |  |90170153          |   |PRI      |     _    |FBRLA0001686|L  |    1.000 |       |     1|      2|365 |   2 |    4,838 |     1.000 |   1|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |08/30/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3630|   _  |   |          |  |MB-214-102-A-GR   |   |PRI      |     _    |FBRLA0004408|L  |    1.000 |       |   375|    760|  0 |   1 |    4,839 |     1.000 | 375|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |08/30/2022|12/31/9999|FBRLA0003944|PP01   |07557199|0010|   _  |   |          |  |03026VBL          |   |PRI      |     _    |FBRLA0004408|L  |    1.000 |       |     1|      2|366 |   2 |    4,840 |     1.000 |   1|X    |     0.00 |PC|PC |
|    X |@08@  |0302026214        |272J|1    |07530692|1     |09/13/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3640|   X  |RC |         1| 1|FLASH-214-111-A-GR|2  |PRI      |     _    |FBRLA0004494|L  |    1.000 |   100 |   376|    767|  0 |   1 |    4,841 |     1.000 | 378|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |09/13/2022|12/31/9999|FBRLA0003944|PP01   |07561177|0010|   _  |   |          |  |40060789-011      |   |PRI      |     _    |FBRLA0004494|L  |    1.000 |       |     1|      2|367 |   2 |    4,842 |     1.000 |   1|X    |     0.00 |PC|PC |
|    X |@08@  |0302026214        |272J|1    |07530692|1     |09/13/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3640|   X  |RC |         2| 2|FLASH-214-111-B-GR|2  |ALT      |     _    |FBRLA0004494|L  |    1.000 |       |   377|    770|  0 |   1 |    4,843 |     1.000 | 379|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |09/13/2022|12/31/9999|FBRLA0003944|PP01   |07561178|0010|   _  |   |          |  |40060789-001      |   |PRI      |     _    |FBRLA0004494|L  |    1.000 |       |     1|      2|368 |   2 |    4,844 |     1.000 |   1|X    |     0.00 |PC|PC |
|    X |@08@  |0302026214        |272J|1    |07530692|1     |09/19/2022|12/31/9999|FBRLA0003944|PP01   |07530692|3640|   X  |RC |         3| 3|FLASH-214-111-C-GR|2  |ALT      |     _    |FBRLA0004531|L  |    1.000 |       |   380|    773|  0 |   1 |    4,845 |     1.000 | 380|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026214        |272J|1    |07530692|1     |09/19/2022|12/31/9999|FBRLA0003944|PP01   |07562066|0010|   _  |   |          |  |99015ANM          |   |PRI      |     _    |FBRLA0004531|L  |    1.000 |       |     1|      2|369 |   2 |    4,846 |     1.000 |   1|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0010|   _  |   |          |  |03015SVM          |   |PRI      |     _    |FBRLA0004404|L  |    1.000 |       |     1|      2|  0 |   1 |    4,847 |     1.000 |   1|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0030|   _  |   |          |  |02260045          |   |PRI      |     _    |FBRLA0004404|L  |    1.000 |       |     3|      6|  0 |   1 |    4,848 |     1.000 |   3|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0040|   _  |   |          |  |02260044          |   |PRI      |     _    |FBRLA0004404|L  |    1.000 |       |     4|      8|  0 |   1 |    4,849 |     1.000 |   4|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302026665        |272J|1    |07556894|1     |08/29/2022|12/31/9999|FBRLA0004404|PP01   |07556894|0060|   _  |   |          |  |03027UPN-002      |   |PRI      |     _    |FBRLA0004404|L  |    1.000 |       |     6|     12|  0 |   1 |    4,850 |     1.000 |   6|X    |     0.00 |PC|PC |
